sample,green_d3,red_d3,green_d7,red_d7,green_d11,red_d11
mCherry,0.005493,0.052183,0.012289,0.015361,0.000565,0.009604
CDKN1A(p21),0.227169,3.28522,0.138656,0.29073,0.087913,0.025903
TP53,0.314121,1.922802,0.159841,0.209447,0.106314,0.041743
TP53-R273H,0.500535,2.939037,0.392219,1.666272,0.158923,1.047023
RB1,0.122917,0.600929,0.056649,0.213377,0.171108,0.043954
CDKN2A(p16),0.205052,3.747655,0.164704,1.987428,0.21662,1.15118
CDKN2A(p14),0.352463,5.427022,0.196374,1.786195,0.081555,0.747842
ALK-F1174L,1.626542,1.885197,0.93558,0.486134,0.660639,0.209026
ALK-I1250T,2.410821,3.272608,1.840286,2.948175,1.508339,2.225511
EML4-ALK-F1174L,0.48382,5.416274,0.305794,0.308524,0.176794,0.071642
EML4-ALK_I1250T,0.40352,3.626072,0.254201,1.451772,0.225887,0.880045
AKT1-E17K,0.55137,3.630309,0.439115,0.653043,0.269178,0.196214
BAX,0.383393,5.456331,0.286428,0.199377,0.115919,0.021501
PTEN,0.049253,0.303727,0.020514,0.183049,0.00462,0.051976
PTEN,0.118325,0.765165,0.072134,0.418376,0.049888,0.178868
PTEN-C124S,0.166398,2.51677,0.069133,1.28254,0.041905,0.776348
PTEN-G129E,0.140408,3.048031,0.064115,1.271151,0.044554,0.72735
PTEN-R130G,0.060988,0.09487,0.020648,0.083967,0.009231,0.056099
PTEN-K13E,0.115607,0.809249,0.070048,0.502342,0.019971,0.375701
PTEN-P38S,0.136791,0.374688,0.082953,0.338194,0.041591,0.240152
PTEN-Y68H,0.437977,6.901667,0.261583,3.120872,0.159215,1.703472
PTEN-L345Q,0.219112,2.417303,0.162532,1.121739,0.098137,0.700431
PTEN-C136R,0.037395,0.144238,0.028194,0.093554,0.028834,0.079454
PTEN-D252G,0.046382,2.431752,0.07594,0.848434,0.011392,0.359284
